30	馨卡拉	1	20	0	null	0	2	0
30	馨语馨	1	20	0	null	0	0	0
30	高米店南绿地缤纷城	1	20	0	null	0	0	0
30	鱼谷洞	1	20	0	69	2	0	0
30	四季康足疗养生会所	2	19.5	0	0	0	0	1
30	思亲园	2	19.5	0	0	0	0.5	1
30	知足常乐足疗养生会所	2	19.5	0	0	0	0.5	1
30	藏御火疗宫	2	19.5	0	0	0	0	0
30	1268足道	1	19	0	null	0	null	1
30	baby go	1	19	0	null	0	1	0
30	k11环保体验馆	1	19	0	null	0	2	0
30	七彩永利电玩城	1	19	0	null	0	0	0
30	万芳园足道	1	19	0	null	0	0	1
30	三生万物	1	19	0	77	1	2	0
30	不愧	1	19	0	null	0	1	0
30	东威四方网络休闲会所	1	19	0	null	0	1	1
30	东宫足道	1	19	0	null	0	0	1
30	东方明珠	1	19	0	null	0	0	0
30	中国文房四宝文化园	1	19	0	69	1	3	1
30	中瑞阁养生会馆	1	19	0	null	0	0	0
30	乐珖珺录音棚	1	19	0	null	0	0	0
30	九紫天诚录音棚	1	19	0	null	0	1	0
30	九龙歌舞厅	1	19	0	null	0	0	1
30	云峰修脚店	1	19	0	69	1	0	1
30	云泰和商务会馆	1	19	0	null	0	0	0
30	云足阁足疗保健	1	19	0	null	0	0	1
30	亿眼康	1	19	0	73	0	1	0
30	什刹海剧院	1	19	0	null	0	0	0
30	伊蕊线缆	1	19	0	70	0	0	0
30	侯氏古墓	1	19	0	null	0	1	0
30	修脚治脚中心	1	19	0	69	0	0	1
30	健怡坊	1	19	0	null	0	0	0
30	兰草新足疗保健	1	19	0	null	0	0	1
30	养生阁	1	19	0	null	0	1	0
30	北京出版社	1	19	0	64	1	0	0
30	北京双宝	1	19	0	null	0	1	0
30	北京市延庆县千家店镇安德亮农家餐厅	1	19	0	71	0	1	0
30	北大博雅国际会议中心大堂吧	1	19	0	69	1	0	1
30	华夏良子足疗	1	19	0	null	0	0	1
30	博兰雅琪养生馆	1	19	0	null	0	0	0
30	卡兔儿童艺术剧团	1	19	0	null	0	0	0
30	卡雷拉轨道车 首地大峡谷	1	19	0	null	0	1	1
30	双井店	1	19	0	null	0	0	0
30	叫响金街	1	19	0	68	1	0	1
30	哪儿乐剧厂	1	19	0	null	0	0	0
30	善手堂	1	19	0	72	0	0	1
30	善水源养生馆	2	19	0	0	0	0	0
30	嘉居盛世	1	19	0	null	0	0	0
30	嘟嘟童年儿童乐园	1	19	0	null	0	0	0
30	国医康养生馆	1	19	0	null	0	0	0
30	大河湾洗浴中心	1	19	0	null	0	0	1
30	大舞台	1	19	0	null	0	0	0
30	天地和浴池	1	19	0	null	0	0	0
30	天地足乐御唐养生	1	19	0	null	0	1	1
30	奈斯博迪健康会所	1	19	0	null	0	0	0
30	奥秘之家密室逃脱 太阳宫店	1	19	0	null	0	4	0
30	好梦情缘KTV	1	19	0	null	0	1	0
30	好风景网城	1	19	0	69	1	0	0
30	富都娱乐中心	1	19	0	null	0	0	0
30	将军林	1	19	0	null	0	0	0
30	小李脚艺	1	19	0	null	0	0	0
30	山林足道	1	19	0	null	0	0	1
30	川丫丫休闲中心	1	19	0	null	0	1	1
30	康庆堂	1	19	0	null	0	0	1
30	康雅乐苑休闲会所	1	19	0	null	0	3	1
30	开元脚艺扬州修脚	1	19	0	64	0	0	1
30	德胜少年宫	1	19	0	null	0	1	1
30	怡心园	2	19	0	34.5	0.5	0.5	1
30	悦众KTV	1	19	0	null	0	0	0
30	意大利碰碰车	1	19	0	null	0	1	0
30	慈悲庵	1	19	0	null	0	0	0
30	成寿寺路中街道颐方圆对面	1	19	0	null	0	0	1
30	扬州足艺	1	19	0	null	0	1	1
30	文化创意产业基地	1	19	0	null	0	0	0
30	新都大众洗浴	1	19	0	null	0	1	1
30	日豪商务会馆	1	19	0	null	0	1	0
30	时代KTV	1	19	0	null	0	0	0
30	昆仑练杆坑	1	19	0	null	0	2	0
30	明鸿轩	1	19	0	null	0	1	0
30	晨光心宇盲人按摩	1	19	0	null	0	0	1
30	普云五行艾灸馆	1	19	0	null	0	0	0
30	李氏推拿	1	19	0	null	0	2	0
30	来康盲人按摩	1	19	0	null	0	0	1
30	梦幻宏都	1	19	0	null	0	0	0
30	梦族园休闲中心	1	19	0	null	0	0	1
30	梧桐馆养生	1	19	0	null	0	0	0
30	欣悦足疗保健	1	19	0	null	0	1	1
30	水中游	1	19	0	null	0	0	0
30	汇缘养生会所	1	19	0	null	0	0	0
30	汉方谷养生会馆	1	19	0	null	0	1	0
30	沿海玉足	1	19	0	null	0	0	1
30	浴池淋浴	1	19	0	null	0	0	0
30	添怡乐KTV	1	19	0	null	0	2	0
30	清慧叶养生会馆	1	19	0	null	0	1	0
30	温香阁楼	1	19	0	null	0	0	0
30	潞芳园洗浴	1	19	0	null	0	0	1
30	玄灸堂	1	19	0	null	0	0	1
30	电玩驿站	1	19	0	70	1	1	0
30	画框工坊	1	19	0	null	0	0	0
30	百子苑	1	19	0	null	0	0	0
30	盲人专业按摩足疗	1	19	0	69	1	0	1
30	碧湖宾馆卡拉OK厅	1	19	0	69	0	0	0
30	福仁得养生馆	1	19	0	null	0	0	0
30	禾利·会	1	19	0	null	0	0	0
30	科罗拉多大峡谷	1	19	0	null	0	1	1
30	紫梦缘娱乐中心	1	19	0	null	0	0	0
30	紫金砂粒网城	1	19	0	null	0	0	0
30	红云阁足道	1	19	0	null	0	1	1
30	红艳洗大众浴	1	19	0	null	0	0	0
30	经典组合足疗保健	1	19	0	null	0	1	1
30	维爱迪商务会馆KTV	1	19	0	null	0	0	0
30	缤纷世纪KTV	1	19	0	null	0	0	0
30	耀莱	1	19	0	73	0	0	0
30	胜方圆养生堂	1	19	0	null	0	0	1
30	能邦典	1	19	0	73	0	null	0
30	艺足佳人	1	19	0	null	0	1	1
30	茶艺棋牌室	1	19	0	null	0	0	1
30	茶艺足疗	1	19	0	null	0	1	1
30	莲湖春色	1	19	0	null	0	0	0
30	蟹岛体育中心电玩	1	19	0	null	0	0	0
30	西域豪情	1	19	0	69	0	0	0
30	诺亚方舟沙雕艺术风情园	1	19	0	null	0	0	1
30	辉煌山村	1	19	0	null	0	2	1
30	辰夜星光咖啡厅	1	19	0	71	0	null	0
30	还原甲修脚中心	1	19	0	70	0	0	1
30	远大递友上网服务中心	1	19	0	69	0	0	0
30	金凯悦娱乐城	1	19	0	null	0	1	0
30	金珠养生馆	1	19	0	null	0	0	0
30	金色海湾足道会馆	1	19	0	null	0	0	1
30	鑫玉轩康疗	1	19	0	null	0	0	0
30	铭润大兴梨花庄园真人CS基地	1	19	0	null	0	1	1
30	银梦圆足疗保健	1	19	0	null	0	0	1
30	阳光绿洲	1	19	0	null	0	0	0
30	阿丹足道保健休闲	1	19	0	null	0	0	1
30	雅仕烟斗店	1	19	0	73	0	0	0
30	雅苑休闲中心	1	19	0	null	0	0	1
30	雅轩居棋牌室	1	19	0	null	0	1	1
30	青青水木健康养生会馆	1	19	0	null	0	0	0
30	靓丽健足休闲中心	1	19	0	null	0	0	1
30	顺生京派御医	1	19	0	null	0	1	0
30	顺馨园	1	19	0	71	2	0	1
30	香雅阁足浴城	1	19	0	null	0	0	1
30	鸿喜农家园	1	19	0	69	0	0	1
30	鼎足足道	1	19	0	null	0	0	1
30	按摩	2	18.5	0	0	0	0	1
30	不問堂	1	18	0	null	0	0	1
30	东方大唐养生足道	1	18	0	null	0	0	1
30	中星票务官网	1	18	0	70	0	0	0
30	丽梦达	1	18	0	null	0	1	0
30	乐天宝贝儿童会所	1	18	0	null	0	0	0
30	云峰寺	1	18	0	null	0	0	0
30	仁心仁术盲人按摩所	1	18	0	null	0	1	1
30	今世情缘KTV	1	18	0	null	0	2	0
30	今夜辉煌KTV	1	18	0	null	0	0	0
30	佳乐棋牌室	1	18	0	null	0	0	1
30	保罗生态园	1	18	0	null	0	0	1
30	八度生活居	1	18	0	null	0	0	0
30	兰菊幽香足部会所	1	18	0	null	0	1	1
30	兴和永泰	1	18	0	null	0	2	0
30	冬雪国际Ktv	1	18	0	64	1	0	0
30	北京师范大学生命科学学院动植物标本馆	1	18	0	69	1	0	1
30	北京金港碧波垂钓园	1	18	0	null	0	0	1
30	博众拓展	1	18	0	69	0	1	0
30	友联大浴场	1	18	0	null	0	0	0
30	友联天下上网服务中心	1	18	0	null	0	1	0
30	古艾堂中医养生会馆	1	18	0	null	0	0	1
30	合生堂	1	18	0	null	0	7	1
30	吧啡网咖	1	18	0	73	0	0	0
30	品味网苑	1	18	0	null	0	1	0
30	哈尼罕经络调养中心	1	18	0	null	0	0	0
30	喜宴都	1	18	0	null	0	0	0
30	嘉木堂	1	18	0	64	1	0	1
30	圣水湾大众浴池	1	18	0	null	0	0	0
30	垂钓园鱼塘	1	18	0	70	0	0	1
30	大成殿	1	18	0	73	0	0	0
30	大桶水足疗	1	18	0	null	0	0	1
30	大脚丫修脚	1	18	0	null	0	null	1
30	天宝电子游艺	1	18	0	68	1	1	0
30	天心石	1	18	0	68	2	0	0
30	孔雀歌厅洗浴	1	18	0	null	0	0	1
30	宁德金沐浴	1	18	0	null	0	0	0
30	安意道休闲足疗馆	1	18	0	null	0	0	1
30	家富富侨养生坊全球连锁	1	18	0	null	0	0	0
30	小雨洗浴城	1	18	0	null	0	0	1
30	康仕亨中医养生馆	1	18	0	null	0	0	0
30	康体休闲会所	2	18	0	0	0	1	1
30	康福足道休闲按摩	1	18	0	null	0	1	1
30	御健堂	1	18	0	null	0	0	1
30	御典堂	1	18	0	null	0	1	1
30	德康养生馆	1	18	0	null	0	0	0
30	恒泰智电玩城	1	18	0	72	1	0	0
30	指神盲人按摩	1	18	0	69	0	0	1
30	文化香山市民园地	1	18	0	69	1	0	1
30	新街口少年宫	1	18	0	69	1	0	1
30	无尘坊养生馆	1	18	0	null	0	0	0
30	旺香阁足疗保健休闲中心	1	18	0	null	0	0	1
30	昌平桃峪游乐场	1	18	0	70	1	0	0
30	晓席春天足疗店	1	18	0	null	0	0	1
30	暹罗SPA会馆	1	18	0	null	0	0	1
30	梦回天桥剧场	1	18	0	null	0	0	0
30	梦缘休闲中心	1	18	0	null	0	1	1
30	楠海二人转剧场	1	18	0	null	0	0	0
30	步步升足道	1	18	0	null	0	0	1
30	水晶阁足道养生馆	1	18	0	null	0	0	1
30	汀club	1	18	0	null	0	0	0
30	汉唐足浴养生会馆	1	18	0	null	0	0	1
30	江海涛浴池	1	18	0	null	0	0	0
30	泉水清阁洗浴	1	18	0	null	0	1	1
30	泰美好会所	1	18	0	null	0	0	0
30	清水湾浴池	1	18	0	null	0	3	0
30	温涛阁洗浴	1	18	0	null	0	0	1
30	温馨足道	1	18	0	null	0	0	1
30	燕阳豪情歌厅	1	18	0	null	0	0	0
30	爱丽佳人休闲会所	1	18	0	null	0	0	1
30	爱美艺足疗保健	1	18	0	null	0	0	1
30	爱转角	1	18	0	73	0	2	0
30	玄经堂私人养生会所	1	18	0	null	0	0	1
30	玉天同馨足疗	1	18	0	null	0	1	1
30	王宝和1744	1	18	0	null	0	1	0
30	玩美手工	1	18	0	null	0	1	0
30	玲珑翡翠会所	1	18	0	null	0	0	0
30	百乐会	1	18	0	null	0	1	0
30	百川汇金娱乐城	1	18	0	null	0	1	0
30	百步养生会所	2	18	0	0	0	0.5	0
30	盛世良子	1	18	0	null	0	0	0
30	碧海大众洗浴	1	18	0	null	0	0	1
30	碧溪垂钓宫	1	18	0	null	0	1	1
30	福寿德盲人按摩	1	18	0	null	0	0	1
30	稳得盲人按摩中心	1	18	0	null	0	1	1
30	立足堂	1	18	0	null	0	0	1
30	第九届中国国际园林博览会	1	18	0	null	0	0	1
30	管庄东里	1	18	0	null	0	1	0
30	红叶林区	1	18	0	null	0	0	0
30	绿色种植园	1	18	0	72	1	0	1
30	老杨按摩	1	18	0	null	0	1	1
30	聚奇网城	1	18	0	null	0	0	0
30	艾灸堂康复理疗中心	1	18	0	null	0	0	1
30	茶艺足道	1	18	0	null	0	0	1
30	蝴蝶园	1	18	0	null	0	1	1
30	褔康阁养生	1	18	0	null	0	0	0
30	西华门	1	18	0	75	2	0	1
30	西山情娱乐城	1	18	0	null	0	0	1
30	观音禅寺	1	18	0	null	0	0	0
30	财富会馆	1	18	0	null	0	0	0
30	贤杰泰	1	18	0	null	0	0	0
30	超级秋千	1	18	0	null	0	0	0
30	足浴休闲康体保健	1	18	0	null	0	0	1
30	足艺坊保健中心	1	18	0	null	0	0	1
30	足道养生馆	1	18	0	null	0	0	1
30	边古足道养生会所	1	18	0	null	0	0	1
30	运河宏达养生馆	1	18	0	null	0	0	0
30	迷人岛	1	18	0	null	0	0	0
30	金中都水关遗址	1	18	0	null	0	0	1
30	金奥朗KTV	1	18	0	null	0	0	0
30	金宝来M2	1	18	0	null	0	0	0
30	金玉足道	1	18	0	null	0	0	1
30	金美丽人足疗保健中心	1	18	0	null	0	0	1
30	鑫源康盲人按摩	1	18	0	null	0	0	1
30	鑫源阁养生馆	1	18	0	null	0	0	0
30	鑫缘足疗会馆	1	18	0	null	0	1	1
30	鑫静康盲人按摩	1	18	0	null	0	0	1
30	长祯国术馆	1	18	0	null	0	1	0
30	阅芳轩	1	18	0	null	0	0	0
30	阳光洗浴	1	18	0	null	0	1	1
30	阳光浴池	1	18	0	null	0	0	0
30	青铜炫歌	1	18	0	72	1	2	0
30	静养阁美容足浴	1	18	0	null	0	0	1
30	静安寺	1	18	0	null	0	1	0
30	韩乐园足疗	1	18	0	null	0	0	1
30	韩大夫中医推拿	1	18	0	null	0	0	0
30	顺兴康体休闲会所	1	18	0	null	0	0	1
30	颐和园石舫	1	18	0	70	4	1	1
30	首航浴池	1	18	0	null	0	0	0
30	鸿都会所	1	18	0	null	0	0	0
30	龙祥电玩城	1	18	0	68	2	0	0
30	颐扬	8	17.75	0	0	0	1.25	0
30	华康修脚	2	17.5	0	0	0	0.5	1
30	聚友棋牌室	2	17.5	0	0	0	0.5	1
30	万园之园	1	17	0	null	0	0	1
30	万龙歌剧院	1	17	0	null	0	0	0
30	世纪网缘	1	17	0	64	0	0	0
30	东方龙翼上网服务	1	17	0	null	0	0	0
30	中发棋牌室	1	17	0	null	0	1	1
30	中国国家博物馆文物科技保护中心	1	17	0	null	0	0	1
30	中国观赏石博物馆	1	17	0	null	0	0	1
30	中絮网城	1	17	0	null	0	0	0
30	丽康静缘清水源休闲会所	1	17	0	null	0	0	1
30	九洲康体	1	17	0	null	0	1	0
30	二人转大院	1	17	0	null	0	0	0
30	云之憩	1	17	0	null	0	0	0
30	云间浴	1	17	0	null	0	0	0
30	云龙轩足道养生	1	17	0	null	0	1	1
30	亚亚草莓园	1	17	0	66	0	4	1
30	京都紫华康体连锁	1	17	0	null	0	0	0
30	亮生圆休闲会所	1	17	0	null	0	0	1
30	仁寿阁康体中心	1	17	0	null	0	2	0
30	仙峰谷	1	17	0	70	0	1	0
30	传祥洗浴	1	17	0	null	0	0	1
30	兆億3D立体养生社区生活馆	1	17	0	null	0	1	0
30	八马茶叶	1	17	0	null	0	1	0
30	兰妮经典足疗保健	1	17	0	null	0	2	1
30	冲浪板上网中心	1	17	0	null	0	0	0
30	凯红雨	1	17	0	null	0	0	0
30	凯隆洗浴会馆	1	17	0	null	0	0	1
30	北京爱庭汉中医养生馆	1	17	0	null	0	1	0
30	北京电视台外景基地	1	17	0	null	0	0	0
30	北方工商管理学院图书馆	1	17	0	null	0	0	1
30	千足会足道馆	1	17	0	null	0	0	1
30	华凯莲香园会馆	1	17	0	null	0	0	1
30	华源清泉浴池	1	17	0	null	0	1	0
30	南苑清真寺	1	17	0	null	0	0	0
30	印象浮云	1	17	0	null	0	0	0
30	双塘涧民俗旅游村	1	17	0	69	0	0	0
30	听雨轩足浴中心	1	17	0	null	0	0	1
30	吾乐汇桌游吧	1	17	0	null	0	6	0
30	和利洗浴中心	1	17	0	null	0	0	1
30	善缘堂	1	17	0	68	1	null	1
30	喜茗君休闲会所	1	17	0	null	0	0	1
30	嘉嘉网城	1	17	0	null	0	1	0
30	圣宫足疗	1	17	0	null	0	0	1
30	地宝垂钓园	1	17	0	null	0	0	1
30	大自然拓展	1	17	0	70	0	1	0
30	天主教陵园	1	17	0	null	0	0	1
30	天堂河浴池	1	17	0	null	0	1	1
30	奇香阁休闲会所	1	17	0	null	0	0	1
30	奥铭达专业足疗中心	1	17	0	null	0	0	1
30	好友足疗保健	1	17	0	null	0	0	1
30	妙圣堂	1	17	0	null	0	1	1
30	安恒健康驿站	1	17	0	null	0	0	0
30	小妮小贱	1	17	0	null	0	0	0
30	尤丽微养生院	1	17	0	null	0	0	0
30	尧舜足道	1	17	0	null	0	0	1
30	康尔韵盲人按摩	1	17	0	null	0	0	1
30	御足堂足道	1	17	0	null	0	0	1
30	心愿足疗城	1	17	0	null	0	0	1
30	快乐森林养生馆	1	17	0	null	0	1	0
30	悦己家园	1	17	0	null	0	0	1
30	意大利使馆旧址	1	17	0	null	0	0	0
30	慧兰英智养生馆	1	17	0	null	0	0	0
30	指留香	1	17	0	null	0	0	0
30	明燕盲人按摩	1	17	0	null	0	0	1
30	星后录音棚	1	17	0	null	0	0	0
30	星月港湾足道	1	17	0	null	0	0	1
30	松山盲人按摩	1	17	0	null	0	3	1
30	林记娱乐	1	17	0	null	0	0	0
30	梓樱足道馆	1	17	0	null	0	0	1
30	欧亚之星网络世界	1	17	0	null	0	1	0
30	水雾新海洗浴中心	1	17	0	null	0	0	1
30	永兴商务足疗保健	1	17	0	null	0	0	1
30	永康园足疗保健	1	17	0	null	0	0	1
30	永盛雨宏自拍照相馆	1	17	0	null	0	0	0
30	汉津标榜形象设计康体休闲中心	1	17	0	69	0	0	1
30	沐浴堂	1	17	0	null	0	0	1
30	沧浪亭足浴中心	1	17	0	null	0	0	1
30	泉府铭洲足道	1	17	0	null	0	2	1
30	泰生会所	1	17	0	null	0	0	0
30	洪腾生辉	1	17	0	null	0	0	0
30	浪淘沙月光足浴	1	17	0	null	0	1	1
30	海城之光	1	17	0	null	0	0	0
30	海蓝梦足浴	1	17	0	null	0	0	1
30	渤湖湾浴池	1	17	0	null	0	0	0
30	温心福足疗保健	1	17	0	null	0	0	1
30	温洁雅足疗保健	1	17	0	null	0	0	1
30	温馨洗浴	1	17	0	null	0	0	1
30	游戏空间电玩	1	17	0	null	0	1	0
30	湘湘古德茶楼	1	17	0	73	0	0	0
30	满鑫阁足浴	1	17	0	null	0	0	1
30	燕塞雄关	1	17	0	71	1	0	0
30	爱之园	1	17	0	70	2	0	1
30	片光舍老照片博物馆	1	17	0	68	0	0	1
30	王子娱乐城	1	17	0	null	0	0	0
30	瑞曼娜香疗护肤中心	1	17	0	null	0	0	0
30	田园音乐厅	1	17	0	null	0	1	1
30	电玩世界嘉斯猫游乐场	1	17	0	null	0	1	0
30	畅鑫国际	1	17	0	null	0	0	0
30	百旺苑	1	17	0	71	0	0	0
30	皇家范儿保健馆	1	17	0	null	0	0	1
30	益康养生馆	1	17	0	null	0	0	0
30	益空间美酒加音乐葡萄酒品鉴	1	17	0	null	0	0	0
30	盛唐良子养生堂	1	17	0	null	0	0	1
30	神威冠立上网服务	1	17	0	null	0	0	0
30	福满生辉	1	17	0	null	0	0	0
30	红圣足疗店	1	17	0	null	0	2	1
30	红豆宝贝儿童摄影京妮儿童汇	1	17	0	null	0	2	0
30	纤指炫养生会所	1	17	0	null	0	0	0
30	缘梦兴云乐KTV	1	17	0	64	0	0	0
30	缤纷世纪往里走	1	17	0	68	0	0	0
30	美嘉欢乐影城 中关村店	1	17	0	null	0	null	0
30	美美足疗保健	1	17	0	null	0	0	1
30	自强中医盲人按摩	1	17	0	73	0	5	1
30	舞夜节拍娱乐有限公司	1	17	0	null	0	0	0
30	茗仁约养生会馆	1	17	0	null	0	0	0
30	蓝月亮休闲足道馆	1	17	0	null	0	0	1
30	蓝镜头	1	17	0	68	1	0	0
30	蝠池	1	17	0	null	0	0	0
30	西山明珠不夜城	1	17	0	null	0	1	1
30	贵友足道	1	17	0	null	0	0	1
30	足疗保健休闲中心	1	17	0	null	0	0	1
30	足道苑	1	17	0	null	0	0	1
30	足韵堂足道	1	17	0	null	0	0	1
30	辛亥滦州革命先烈纪念园	1	17	0	77	2	0	1
30	远洋美健足道	1	17	0	null	0	1	1
30	通州电影院	1	17	0	null	0	2	0
30	都市力亮	1	17	0	null	0	1	0
30	金沙足疗养生	1	17	0	null	0	0	1
30	金浪岛洗浴	1	17	0	null	0	0	1
30	金海星洗浴	1	17	0	null	0	0	1
30	金涛阁	1	17	0	null	0	0	0
30	金石足道养生会馆	1	17	0	null	0	0	1
30	金色家园	1	17	0	null	0	2	1
30	鑫滚石KTV	1	17	0	70	1	0	0
30	隆港大众浴池	1	17	0	null	0	0	0
30	青秀养生足疗馆	1	17	0	null	0	0	1
30	静轩阁茶艺馆棋牌室	1	17	0	null	0	0	1
30	顺鑫洗浴	1	17	0	null	0	0	1
30	颐和园北如意门	1	17	0	70	2	1	1
30	鸿鹤盲人按摩	1	17	0	null	0	2	1
30	鼓楼西街商业街	1	17	0	null	0	0	1
30	好人谷健康养生馆	4	16.75	0	0	0	0.75	0
30	网城	3	16.67	0	0	0	0.67	0
30	道简堂	3	16.33	0	0	0	0.33	1
30	KING航线电玩帝国	1	16	0	69	0	0	0
30	MOMO BABY	1	16	0	null	0	1	0
30	一品大虾 八角游乐园店	1	16	0	null	0	1	1
30	中汇易家	1	16	0	null	0	0	0
30	丽足轩足道	1	16	0	null	0	1	1
30	乐赢天下电玩城	1	16	0	64	0	0	0
30	二七洗浴	1	16	0	null	0	0	1
30	云龙夜总会	1	16	0	null	0	1	0
30	亚健康理疗中心	1	16	0	null	0	1	0
30	京陵水轩浴足堂	1	16	0	null	0	0	1
30	人妖会所	1	16	0	null	0	0	0
30	人才招聘中心	1	16	0	null	0	0	0
30	今日星辰	1	16	0	null	0	0	0
30	佤寨	1	16	0	null	0	0	0
30	修脚店	1	16	0	72	1	1	1
30	克缇优质生活家	1	16	0	null	0	0	0
30	兰草清泉	1	16	0	null	0	0	0
30	养身轩足道	1	16	0	null	0	1	1
30	净水泉	1	16	0	null	0	0	0
30	利园大道	1	16	0	null	0	0	1
30	力天科技4D实感模拟射击	1	16	0	null	0	0	0
30	北京工业大学奥运纪念馆	1	16	0	70	0	0	1
30	北京评书书馆	1	16	0	null	0	0	0
30	千龙平宝上网	1	16	0	null	0	0	0
30	千龙网都百利网城	1	16	0	null	0	0	0
30	华阳城	1	16	0	null	0	2	0
30	南岗洼洗浴城	1	16	0	null	0	1	1
30	博睿夜时尚	1	16	0	null	0	0	0
30	博览城	1	16	0	null	0	0	0
30	卡雷拉	1	16	0	null	0	0	0
30	友乐汇KTV	1	16	0	null	0	0	0
30	双青洗浴中心	1	16	0	null	0	0	1
30	古北水镇福源绵长客栈	1	16	0	71	0	0	0
30	可米休闲	1	16	0	null	0	0	1
30	和润堂健康养生会馆	1	16	0	null	0	2	1
30	和美轩养生会所	1	16	0	null	0	0	0
30	四季垂钓园	1	16	0	null	0	0	1
30	四海休闲洗浴	1	16	0	null	0	0	1
30	国王5号	1	16	0	null	0	0	0
30	圣岛歌舞厅	1	16	0	null	0	0	1
30	地安福美食娱乐中心	1	16	0	null	0	0	0
30	城市精英	1	16	0	69	1	0	0
30	夜梧桐KTV	1	16	0	null	0	0	0
30	天地人间	1	16	0	null	0	0	0
30	天朝颂歌夜总会	1	16	0	null	0	0	0
30	女士养生	1	16	0	null	0	0	0
30	女娲砭疗	1	16	0	null	0	0	0
30	小小棋牌室	1	16	0	null	0	0	1
30	巅峰5D体验馆	1	16	0	null	0	0	0
30	康雨休闲会馆	1	16	0	null	0	0	1
30	张一刀	1	16	0	64	0	0	0
30	彭氏行手调经绿色养生	1	16	0	null	0	0	0
30	御祥园	1	16	0	null	0	0	1
30	心静盲人保健按摩	1	16	0	null	0	0	1
30	怡昇缘养生馆	1	16	0	null	0	0	0
30	怡海花园平民按摩针灸	1	16	0	null	0	1	1
30	新潮胡同20号	1	16	0	null	0	0	0
30	星巴达克	1	16	0	69	1	0	0
30	星星采摘果园	1	16	0	73	0	0	1
30	晋鹤洗浴	1	16	0	null	0	2	1
30	晚来秋上网服务	1	16	0	69	0	0	0
30	智乐思创儿童乐园	1	16	0	null	0	2	0
30	月儿弯水上乐园	1	16	0	null	0	0	0
30	朋友记	1	16	0	70	0	0	0
30	松足源	1	16	0	null	0	1	1
30	枫叶足疗休闲中心	1	16	0	null	0	1	1
30	柔美金秋	1	16	0	null	0	1	0
30	格林琦奥浴池	1	16	0	null	0	0	0
30	水苗寨	1	16	0	null	0	0	0
30	沙漠明珠洗浴中心	1	16	0	null	0	0	1
30	泉榕乐健康休闲馆	1	16	0	null	0	0	1
30	浩情足缘	1	16	0	null	0	0	1
30	海城足疗城	1	16	0	null	0	1	1
30	海月轩	1	16	0	null	0	0	0
30	湾仔夜总会	1	16	0	null	0	0	0
30	溪翁庄印象休闲会馆	1	16	0	null	0	0	1
30	满堂红足疗保健	1	16	0	null	0	0	1
30	火星龙翔上网服务部	1	16	0	null	0	0	0
30	爱缘红专业足疗保健	1	16	0	null	0	0	1
30	牛栏山清真寺	1	16	0	null	0	0	1
30	牡丹园	1	16	0	null	0	0	1
30	献陵	1	16	0	69	2	0	0
30	画皮尖叫屋	1	16	0	null	0	0	0
30	畅乐园	1	16	0	null	0	0	1
30	百乐汇桌游馆	1	16	0	71	0	1	0
30	皓月	1	16	0	null	0	0	0
30	盛清源洗浴中心	1	16	0	null	0	0	1
30	盲人推拿中心	1	16	0	null	0	0	1
30	石上清泉	1	16	0	null	0	0	0
30	石景山总店	1	16	0	null	0	0	1
30	福塘	1	16	0	null	0	0	0
30	福海厚德养生馆	1	16	0	null	0	0	0
30	福特宝足疗保健中心	1	16	0	null	0	1	1
30	福生寺	1	16	0	null	0	0	0
30	紫安谊洗浴	1	16	0	null	0	0	1
30	紫金苑足疗	1	16	0	null	0	0	1
30	络活堂	1	16	0	null	0	0	1
30	维京号5D动感体验馆	1	16	0	null	0	0	0
30	维纳斯绿地缤纷城	1	16	0	null	0	0	0
30	翰林骨康堂	1	16	0	null	0	0	1
30	聚康阁经络养生堂	1	16	0	null	0	2	1
30	聚朋轩足疗保健	1	16	0	null	0	0	1
30	胜方圆足疗保健休闲馆	1	16	0	null	0	0	1
30	脉脉	1	16	0	null	0	0	0
30	脚踏实地足疗养生	1	16	0	null	0	0	1
30	舒梦美足疗保健	1	16	0	null	0	0	1
30	舒畅足道	1	16	0	null	0	1	1
30	芳园里西站	1	16	0	null	0	0	1
30	莱太水族大世界	1	16	0	null	0	0	0
30	蓝湾之约	1	16	0	69	1	3	0
30	蜜糖童乐园	1	16	0	null	0	0	1
30	财神殿	1	16	0	70	2	0	0
30	贰號院	1	16	0	null	0	0	0
30	赵氏针灸推拿	1	16	0	null	0	1	0
30	足浴堂	1	16	0	null	0	0	1
30	足玉堂	1	16	0	null	0	0	1
30	足舍	1	16	0	null	0	0	1
30	路易·芬尼国际名媛SPA连锁会馆	1	16	0	null	0	0	1
30	路路手盲人按摩	1	16	0	null	0	2	1
30	迪翰兄弟联盟	1	16	0	null	0	0	0
30	避风缘休闲吧	1	16	0	69	0	0	1
30	醋王宫足道	1	16	0	null	0	0	1
30	金凤凰	1	16	0	null	0	1	0
30	金地足道	1	16	0	null	0	0	1
30	金沙植物园	1	16	0	null	0	0	1
30	金顺缘足疗	1	16	0	null	0	0	1
30	鑫如伊人	1	16	0	null	0	0	0
30	阳光茗园  棋牌室	1	16	0	73	0	2	1
30	青龙桥青少年活动中心	1	16	0	null	0	1	0
30	静波冲浪上网服务	1	16	0	64	0	0	0
30	音乐水吧	1	16	0	null	0	0	0
30	颐心康足道	1	16	0	null	0	0	1
30	香榭名媛休闲	1	16	0	null	0	0	1
